,benchmark_id,model,example_id,pass1,count,date,hyperparams
2565117,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/259,0.0,10.0,,T0.8
2565118,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/260,1.0,10.0,,T0.8
2565119,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/261,1.0,10.0,,T0.8
2565120,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/262,0.8,10.0,,T0.8
2565121,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/263,0.9,10.0,,T0.8
2565122,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/264,0.1,10.0,,T0.8
2565123,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/265,0.9,10.0,,T0.8
2565124,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/266,1.0,10.0,,T0.8
2565125,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/267,1.0,10.0,,T0.8
2565126,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/268,0.0,10.0,,T0.8
2565127,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/269,1.0,10.0,,T0.8
2565128,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/270,1.0,10.0,,T0.8
2565129,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/271,1.0,10.0,,T0.8
2565130,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/272,0.7,10.0,,T0.8
2565131,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/273,0.0,10.0,,T0.8
2565132,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/274,0.2,10.0,,T0.8
2565133,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/275,0.9,10.0,,T0.8
2565134,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/276,1.0,10.0,,T0.8
2565135,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/277,1.0,10.0,,T0.8
2565136,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/278,1.0,10.0,,T0.8
2565137,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/279,0.9,10.0,,T0.8
2565138,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/280,0.8,10.0,,T0.8
2565139,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/281,0.1,10.0,,T0.8
2565140,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/282,0.7,10.0,,T0.8
2565141,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/283,0.7,10.0,,T0.8
2565142,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/284,1.0,10.0,,T0.8
2565143,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/285,0.4,10.0,,T0.8
2565144,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/286,0.9,10.0,,T0.8
2565145,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/287,1.0,10.0,,T0.8
2565146,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/288,0.9,10.0,,T0.8
2565147,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/289,0.6,10.0,,T0.8
2565148,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/290,0.7,10.0,,T0.8
2565149,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/291,0.9,10.0,,T0.8
2565150,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/292,1.0,10.0,,T0.8
2565151,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/293,1.0,10.0,,T0.8
2565152,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/294,0.3,10.0,,T0.8
2565153,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/295,0.5,10.0,,T0.8
2565154,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/296,1.0,10.0,,T0.8
2565155,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/297,1.0,10.0,,T0.8
2565156,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/298,0.9,10.0,,T0.8
2565157,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/299,0.2,10.0,,T0.8
2565158,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/300,0.4,10.0,,T0.8
2565159,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/301,0.8,10.0,,T0.8
2565160,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/302,1.0,10.0,,T0.8
2565161,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/303,0.3,10.0,,T0.8
2565162,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/304,0.9,10.0,,T0.8
2565163,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/305,0.7,10.0,,T0.8
2565164,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/306,1.0,10.0,,T0.8
2565165,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/307,1.0,10.0,,T0.8
2565166,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/308,1.0,10.0,,T0.8
2565167,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/309,0.7,10.0,,T0.8
2565168,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/310,0.0,10.0,,T0.8
2565169,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/311,1.0,10.0,,T0.8
2565170,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/312,1.0,10.0,,T0.8
2565171,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/313,0.8,10.0,,T0.8
2565172,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/314,0.0,10.0,,T0.8
2565173,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/315,0.9,10.0,,T0.8
2565174,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/316,1.0,10.0,,T0.8
2565175,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/317,0.2,10.0,,T0.8
2565176,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/318,1.0,10.0,,T0.8
2565177,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/319,0.5,10.0,,T0.8
2565178,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/320,0.2,10.0,,T0.8
2565179,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/321,0.9,10.0,,T0.8
2565180,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/322,0.0,10.0,,T0.8
2565181,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/323,1.0,10.0,,T0.8
2565182,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/324,1.0,10.0,,T0.8
2565183,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/325,1.0,10.0,,T0.8
2565184,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/326,1.0,10.0,,T0.8
2565185,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/327,0.0,10.0,,T0.8
2565186,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/328,1.0,10.0,,T0.8
2565187,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/329,1.0,10.0,,T0.8
2565188,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/330,0.9,10.0,,T0.8
2565189,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/331,1.0,10.0,,T0.8
2565190,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/332,0.8,10.0,,T0.8
2565191,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/333,1.0,10.0,,T0.8
2565192,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/334,1.0,10.0,,T0.8
2565193,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/335,1.0,10.0,,T0.8
2565194,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/336,0.9,10.0,,T0.8
2565195,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/337,1.0,10.0,,T0.8
2565196,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/338,1.0,10.0,,T0.8
2565197,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/339,0.7,10.0,,T0.8
2565198,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/340,0.5,10.0,,T0.8
2565199,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/341,1.0,10.0,,T0.8
2565200,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/342,1.0,10.0,,T0.8
2565201,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/343,0.9,10.0,,T0.8
2565202,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/344,0.9,10.0,,T0.8
2565203,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/345,1.0,10.0,,T0.8
2565204,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/346,0.6,10.0,,T0.8
2565205,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/347,0.2,10.0,,T0.8
2565206,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/348,1.0,10.0,,T0.8
2565207,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/349,1.0,10.0,,T0.8
2565208,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/350,1.0,10.0,,T0.8
2565209,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/351,0.9,10.0,,T0.8
2565210,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/352,1.0,10.0,,T0.8
2565211,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/353,1.0,10.0,,T0.8
2565212,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/354,0.0,10.0,,T0.8
2565213,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/355,1.0,10.0,,T0.8
2565214,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/356,0.2,10.0,,T0.8
2565215,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/357,1.0,10.0,,T0.8
2565216,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/358,0.3,10.0,,T0.8
2565217,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/359,1.0,10.0,,T0.8
2565218,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/360,0.9,10.0,,T0.8
2565219,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/361,1.0,10.0,,T0.8
2565220,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/362,0.0,10.0,,T0.8
2565221,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/363,1.0,10.0,,T0.8
2565222,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/364,0.4,10.0,,T0.8
2565223,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/365,0.2,10.0,,T0.8
2565224,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/366,1.0,10.0,,T0.8
2565225,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/367,1.0,10.0,,T0.8
2565226,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/368,0.8,10.0,,T0.8
2565227,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/369,0.7,10.0,,T0.8
2565228,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/370,1.0,10.0,,T0.8
2565229,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/371,1.0,10.0,,T0.8
2565230,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/372,0.6,10.0,,T0.8
2565231,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/373,0.0,10.0,,T0.8
2565232,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/374,1.0,10.0,,T0.8
2565233,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/375,0.0,10.0,,T0.8
2565234,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/376,1.0,10.0,,T0.8
2565235,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/377,1.0,10.0,,T0.8
2565236,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/378,1.0,10.0,,T0.8
2565237,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/379,1.0,10.0,,T0.8
2565238,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/380,0.9,10.0,,T0.8
2565239,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/381,1.0,10.0,,T0.8
2565240,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/382,0.9,10.0,,T0.8
2565241,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/383,0.2,10.0,,T0.8
2565242,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/384,0.9,10.0,,T0.8
2565243,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/385,0.7,10.0,,T0.8
2565244,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/386,1.0,10.0,,T0.8
2565245,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/387,1.0,10.0,,T0.8
2565246,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/388,0.9,10.0,,T0.8
2565247,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/389,0.9,10.0,,T0.8
2565248,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/390,1.0,10.0,,T0.8
2565249,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/391,0.3,10.0,,T0.8
2565250,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/392,1.0,10.0,,T0.8
2565251,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/393,0.1,10.0,,T0.8
2565252,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/394,0.7,10.0,,T0.8
2565253,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/395,0.4,10.0,,T0.8
2565254,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/396,0.8,10.0,,T0.8
2565255,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/397,1.0,10.0,,T0.8
2565256,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/398,0.9,10.0,,T0.8
2565257,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/399,0.5,10.0,,T0.8
2565258,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/400,0.6,10.0,,T0.8
2565259,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/401,1.0,10.0,,T0.8
2565260,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/402,1.0,10.0,,T0.8
2565261,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/403,1.0,10.0,,T0.8
2565262,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/404,1.0,10.0,,T0.8
2565263,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/405,0.3,10.0,,T0.8
2565264,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/406,0.8,10.0,,T0.8
2565265,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/407,0.7,10.0,,T0.8
2565266,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/408,1.0,10.0,,T0.8
2565267,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/409,0.6,10.0,,T0.8
2565268,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/410,0.7,10.0,,T0.8
2565269,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/411,1.0,10.0,,T0.8
2565270,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/412,1.0,10.0,,T0.8
2565271,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/413,0.0,10.0,,T0.8
2565272,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/414,1.0,10.0,,T0.8
2565273,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/415,1.0,10.0,,T0.8
2565274,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/416,0.5,10.0,,T0.8
2565275,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/417,0.7,10.0,,T0.8
2565276,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/418,0.6,10.0,,T0.8
2565277,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/419,0.9,10.0,,T0.8
2565278,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/420,1.0,10.0,,T0.8
2565279,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/421,0.8,10.0,,T0.8
2565280,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/422,1.0,10.0,,T0.8
2565281,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/423,0.1,10.0,,T0.8
2565282,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/424,0.0,10.0,,T0.8
2565283,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/425,1.0,10.0,,T0.8
2565284,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/426,1.0,10.0,,T0.8
2565285,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/427,1.0,10.0,,T0.8
2565286,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/428,1.0,10.0,,T0.8
2565287,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/429,0.4,10.0,,T0.8
2565288,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/430,1.0,10.0,,T0.8
2565289,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/431,1.0,10.0,,T0.8
2565290,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/432,0.9,10.0,,T0.8
2565291,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/433,0.8,10.0,,T0.8
2565292,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/434,0.0,10.0,,T0.8
2565293,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/435,0.8,10.0,,T0.8
2565294,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/436,0.7,10.0,,T0.8
2565295,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/437,0.7,10.0,,T0.8
2565296,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/438,0.0,10.0,,T0.8
2565297,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/439,0.8,10.0,,T0.8
2565298,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/440,1.0,10.0,,T0.8
2565299,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/441,0.9,10.0,,T0.8
2565300,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/442,1.0,10.0,,T0.8
2565301,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/443,0.8,10.0,,T0.8
2565302,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/444,0.0,10.0,,T0.8
2565303,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/445,0.1,10.0,,T0.8
2565304,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/446,1.0,10.0,,T0.8
2565305,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/447,0.9,10.0,,T0.8
2565306,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/448,1.0,10.0,,T0.8
2565307,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/449,1.0,10.0,,T0.8
2565308,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/450,0.6,10.0,,T0.8
2565309,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/451,0.9,10.0,,T0.8
2565310,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/452,0.9,10.0,,T0.8
2565311,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/453,1.0,10.0,,T0.8
2565312,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/454,1.0,10.0,,T0.8
2565313,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/455,0.9,10.0,,T0.8
2565314,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/456,0.9,10.0,,T0.8
2565315,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/457,1.0,10.0,,T0.8
2565316,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/458,0.3,10.0,,T0.8
2565317,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/459,1.0,10.0,,T0.8
2565318,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/460,0.9,10.0,,T0.8
2565319,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/461,1.0,10.0,,T0.8
2565320,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/462,0.6,10.0,,T0.8
2565321,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/463,0.2,10.0,,T0.8
2565322,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/464,0.7,10.0,,T0.8
2565323,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/465,1.0,10.0,,T0.8
2565324,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/466,1.0,10.0,,T0.8
2565325,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/467,0.9,10.0,,T0.8
2565326,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/468,0.4,10.0,,T0.8
2565327,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/469,0.0,10.0,,T0.8
2565328,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/470,1.0,10.0,,T0.8
2565329,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/471,1.0,10.0,,T0.8
2565330,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/472,0.9,10.0,,T0.8
2565331,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/473,0.9,10.0,,T0.8
2565332,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/474,0.0,10.0,,T0.8
2565333,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/475,1.0,10.0,,T0.8
2565334,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/476,1.0,10.0,,T0.8
2565335,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/477,1.0,10.0,,T0.8
2565336,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/478,1.0,10.0,,T0.8
2565337,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/479,0.2,10.0,,T0.8
2565338,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/480,1.0,10.0,,T0.8
2565339,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/481,0.7,10.0,,T0.8
2565340,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/482,1.0,10.0,,T0.8
2565341,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/483,0.6,10.0,,T0.8
2565342,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/484,0.9,10.0,,T0.8
2565343,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/485,0.9,10.0,,T0.8
2565344,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/486,1.0,10.0,,T0.8
2565345,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/487,1.0,10.0,,T0.8
2565346,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/488,0.3,10.0,,T0.8
2565347,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/489,0.9,10.0,,T0.8
2565348,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/490,1.0,10.0,,T0.8
2565349,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/491,0.0,10.0,,T0.8
2565350,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/492,0.5,10.0,,T0.8
2565351,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/493,1.0,10.0,,T0.8
2565352,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/494,0.8,10.0,,T0.8
2565353,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/495,0.0,10.0,,T0.8
2565354,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/496,1.0,10.0,,T0.8
2565355,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/497,1.0,10.0,,T0.8
2565356,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/498,0.8,10.0,,T0.8
2565357,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/499,0.3,10.0,,T0.8
2565358,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/500,0.1,10.0,,T0.8
2565359,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/501,0.0,10.0,,T0.8
2565360,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/502,1.0,10.0,,T0.8
2565361,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/503,1.0,10.0,,T0.8
2565362,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/504,1.0,10.0,,T0.8
2565363,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/505,1.0,10.0,,T0.8
2565364,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/506,0.5,10.0,,T0.8
2565365,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/507,1.0,10.0,,T0.8
2565366,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/508,0.0,10.0,,T0.8
2565367,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/509,1.0,10.0,,T0.8
2565368,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/510,0.7,10.0,,T0.8
2565369,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/511,1.0,10.0,,T0.8
2565370,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/512,1.0,10.0,,T0.8
