,benchmark_id,model,example_id,pass1,count,date,hyperparams
2590217,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/559,1.0,10.0,,T0.8
2590218,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/560,0.9,10.0,,T0.8
2590219,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/561,0.9,10.0,,T0.8
2590220,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/562,1.0,10.0,,T0.8
2590221,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/563,0.1,10.0,,T0.8
2590222,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/564,1.0,10.0,,T0.8
2590223,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/565,0.3,10.0,,T0.8
2590224,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/566,1.0,10.0,,T0.8
2590225,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/567,0.7,10.0,,T0.8
2590226,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/568,0.1,10.0,,T0.8
2590227,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/569,0.2,10.0,,T0.8
2590228,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/570,0.9,10.0,,T0.8
2590229,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/571,0.0,10.0,,T0.8
2590230,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/572,0.1,10.0,,T0.8
2590231,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/573,1.0,10.0,,T0.8
2590232,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/574,0.9,10.0,,T0.8
2590233,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/575,1.0,10.0,,T0.8
2590234,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/576,1.0,10.0,,T0.8
2590235,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/577,1.0,10.0,,T0.8
2590236,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/578,1.0,10.0,,T0.8
2590237,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/579,1.0,10.0,,T0.8
2590238,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/580,1.0,10.0,,T0.8
2590239,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/581,0.0,10.0,,T0.8
2590240,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/582,1.0,10.0,,T0.8
2590241,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/583,0.9,10.0,,T0.8
2590242,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/584,1.0,10.0,,T0.8
2590243,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/585,1.0,10.0,,T0.8
2590244,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/586,0.0,10.0,,T0.8
2590245,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/587,1.0,10.0,,T0.8
2590246,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/588,1.0,10.0,,T0.8
2590247,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/589,1.0,10.0,,T0.8
2590248,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/590,0.7,10.0,,T0.8
2590249,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/591,0.0,10.0,,T0.8
2590250,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/592,1.0,10.0,,T0.8
2590251,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/593,1.0,10.0,,T0.8
2590252,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/594,0.0,10.0,,T0.8
2590253,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/595,1.0,10.0,,T0.8
2590254,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/596,1.0,10.0,,T0.8
2590255,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/597,1.0,10.0,,T0.8
2590256,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/598,1.0,10.0,,T0.8
2590257,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/599,0.0,10.0,,T0.8
2590258,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/600,1.0,10.0,,T0.8
2590259,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/601,0.3,10.0,,T0.8
2590260,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/602,1.0,10.0,,T0.8
2590261,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/603,1.0,10.0,,T0.8
2590262,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/604,1.0,10.0,,T0.8
2590263,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/605,1.0,10.0,,T0.8
2590264,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/606,1.0,10.0,,T0.8
2590265,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/607,1.0,10.0,,T0.8
2590266,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/608,1.0,10.0,,T0.8
2590267,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/609,1.0,10.0,,T0.8
2590268,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/610,0.3,10.0,,T0.8
2590269,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/611,1.0,10.0,,T0.8
2590270,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/612,1.0,10.0,,T0.8
2590271,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/613,0.0,10.0,,T0.8
2590272,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/614,0.5,10.0,,T0.8
2590273,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/615,1.0,10.0,,T0.8
2590274,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/616,0.3,10.0,,T0.8
2590275,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/617,1.0,10.0,,T0.8
2590276,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/618,0.5,10.0,,T0.8
2590277,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/619,1.0,10.0,,T0.8
2590278,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/620,0.3,10.0,,T0.8
2590279,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/621,1.0,10.0,,T0.8
2590280,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/622,0.0,10.0,,T0.8
2590281,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/623,0.9,10.0,,T0.8
2590282,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/624,0.4,10.0,,T0.8
2590283,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/625,0.0,10.0,,T0.8
2590284,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/626,1.0,10.0,,T0.8
2590285,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/627,1.0,10.0,,T0.8
2590286,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/628,1.0,10.0,,T0.8
2590287,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/629,1.0,10.0,,T0.8
2590288,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/630,1.0,10.0,,T0.8
2590289,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/631,0.1,10.0,,T0.8
2590290,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/632,1.0,10.0,,T0.8
2590291,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/633,1.0,10.0,,T0.8
2590292,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/634,0.2,10.0,,T0.8
2590293,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/635,1.0,10.0,,T0.8
2590294,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/636,0.9,10.0,,T0.8
2590295,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/637,1.0,10.0,,T0.8
2590296,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/638,0.4,10.0,,T0.8
2590297,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/639,0.4,10.0,,T0.8
2590298,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/640,0.1,10.0,,T0.8
2590299,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/641,1.0,10.0,,T0.8
2590300,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/642,1.0,10.0,,T0.8
2590301,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/643,1.0,10.0,,T0.8
2590302,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/644,0.7,10.0,,T0.8
2590303,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/645,1.0,10.0,,T0.8
2590304,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/646,1.0,10.0,,T0.8
2590305,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/647,1.0,10.0,,T0.8
2590306,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/648,1.0,10.0,,T0.8
2590307,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/649,1.0,10.0,,T0.8
2590308,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/650,1.0,10.0,,T0.8
2590309,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/651,0.9,10.0,,T0.8
2590310,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/652,1.0,10.0,,T0.8
2590311,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/653,1.0,10.0,,T0.8
2590312,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/654,1.0,10.0,,T0.8
2590313,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/655,1.0,10.0,,T0.8
2590314,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/656,1.0,10.0,,T0.8
2590315,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/657,1.0,10.0,,T0.8
2590316,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/658,1.0,10.0,,T0.8
2590317,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/659,0.8,10.0,,T0.8
2590318,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/660,0.0,10.0,,T0.8
2590319,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/661,1.0,10.0,,T0.8
2590320,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/662,1.0,10.0,,T0.8
2590321,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/663,1.0,10.0,,T0.8
2590322,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/664,0.8,10.0,,T0.8
2590323,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/665,0.1,10.0,,T0.8
2590324,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/666,1.0,10.0,,T0.8
2590325,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/667,1.0,10.0,,T0.8
2590326,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/668,1.0,10.0,,T0.8
2590327,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/669,1.0,10.0,,T0.8
2590328,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/670,1.0,10.0,,T0.8
2590329,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/671,0.0,10.0,,T0.8
2590330,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/672,1.0,10.0,,T0.8
2590331,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/673,1.0,10.0,,T0.8
2590332,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/674,1.0,10.0,,T0.8
2590333,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/675,1.0,10.0,,T0.8
2590334,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/676,1.0,10.0,,T0.8
2590335,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/677,0.5,10.0,,T0.8
2590336,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/678,1.0,10.0,,T0.8
2590337,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/679,1.0,10.0,,T0.8
2590338,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/680,0.1,10.0,,T0.8
2590339,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/681,1.0,10.0,,T0.8
2590340,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/682,0.8,10.0,,T0.8
2590341,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/683,1.0,10.0,,T0.8
2590342,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/684,0.8,10.0,,T0.8
2590343,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/685,1.0,10.0,,T0.8
2590344,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/686,1.0,10.0,,T0.8
2590345,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/687,0.2,10.0,,T0.8
2590346,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/688,1.0,10.0,,T0.8
2590347,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/689,1.0,10.0,,T0.8
2590348,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/690,1.0,10.0,,T0.8
2590349,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/691,0.0,10.0,,T0.8
2590350,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/692,1.0,10.0,,T0.8
2590351,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/693,0.7,10.0,,T0.8
2590352,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/694,1.0,10.0,,T0.8
2590353,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/695,1.0,10.0,,T0.8
2590354,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/696,0.9,10.0,,T0.8
2590355,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/697,1.0,10.0,,T0.8
2590356,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/698,0.0,10.0,,T0.8
2590357,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/699,1.0,10.0,,T0.8
2590358,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/700,0.2,10.0,,T0.8
2590359,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/701,0.4,10.0,,T0.8
2590360,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/702,0.6,10.0,,T0.8
2590361,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/703,1.0,10.0,,T0.8
2590362,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/704,1.0,10.0,,T0.8
2590363,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/705,0.9,10.0,,T0.8
2590364,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/706,1.0,10.0,,T0.8
2590365,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/707,1.0,10.0,,T0.8
2590366,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/708,1.0,10.0,,T0.8
2590367,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/709,1.0,10.0,,T0.8
2590368,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/710,1.0,10.0,,T0.8
2590369,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/711,1.0,10.0,,T0.8
2590370,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/712,0.3,10.0,,T0.8
2590371,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/713,1.0,10.0,,T0.8
2590372,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/714,1.0,10.0,,T0.8
2590373,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/715,1.0,10.0,,T0.8
2590374,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/716,1.0,10.0,,T0.8
2590375,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/717,0.3,10.0,,T0.8
2590376,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/718,1.0,10.0,,T0.8
2590377,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/719,0.6,10.0,,T0.8
2590378,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/720,1.0,10.0,,T0.8
2590379,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/721,1.0,10.0,,T0.8
2590380,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/722,0.8,10.0,,T0.8
2590381,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/723,0.1,10.0,,T0.8
2590382,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/724,1.0,10.0,,T0.8
2590383,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/725,1.0,10.0,,T0.8
2590384,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/726,0.0,10.0,,T0.8
2590385,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/727,0.9,10.0,,T0.8
2590386,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/728,1.0,10.0,,T0.8
2590387,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/729,0.7,10.0,,T0.8
2590388,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/730,0.4,10.0,,T0.8
2590389,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/731,0.0,10.0,,T0.8
2590390,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/732,1.0,10.0,,T0.8
2590391,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/733,1.0,10.0,,T0.8
2590392,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/734,1.0,10.0,,T0.8
2590393,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/735,0.4,10.0,,T0.8
2590394,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/736,0.4,10.0,,T0.8
2590395,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/737,1.0,10.0,,T0.8
2590396,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/738,0.7,10.0,,T0.8
2590397,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/739,1.0,10.0,,T0.8
2590398,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/740,1.0,10.0,,T0.8
2590399,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/741,0.9,10.0,,T0.8
2590400,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/742,1.0,10.0,,T0.8
2590401,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/743,1.0,10.0,,T0.8
2590402,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/744,0.7,10.0,,T0.8
2590403,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/745,1.0,10.0,,T0.8
2590404,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/746,1.0,10.0,,T0.8
2590405,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/747,1.0,10.0,,T0.8
2590406,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/748,1.0,10.0,,T0.8
2590407,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/749,0.0,10.0,,T0.8
2590408,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/750,1.0,10.0,,T0.8
2590409,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/751,1.0,10.0,,T0.8
2590410,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/752,1.0,10.0,,T0.8
2590411,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/753,1.0,10.0,,T0.8
2590412,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/754,0.6,10.0,,T0.8
2590413,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/755,1.0,10.0,,T0.8
2590414,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/756,1.0,10.0,,T0.8
2590415,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/757,0.7,10.0,,T0.8
2590416,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/758,1.0,10.0,,T0.8
2590417,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/759,1.0,10.0,,T0.8
2590418,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/760,0.1,10.0,,T0.8
2590419,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/761,1.0,10.0,,T0.8
2590420,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/762,0.9,10.0,,T0.8
2590421,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/763,0.2,10.0,,T0.8
2590422,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/764,1.0,10.0,,T0.8
2590423,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/765,1.0,10.0,,T0.8
2590424,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/766,1.0,10.0,,T0.8
2590425,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/767,1.0,10.0,,T0.8
2590426,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/768,0.6,10.0,,T0.8
2590427,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/769,0.6,10.0,,T0.8
2590428,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/770,0.1,10.0,,T0.8
2590429,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/771,0.2,10.0,,T0.8
2590430,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/772,0.6,10.0,,T0.8
2590431,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/773,1.0,10.0,,T0.8
2590432,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/774,1.0,10.0,,T0.8
2590433,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/775,0.9,10.0,,T0.8
2590434,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/776,1.0,10.0,,T0.8
2590435,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/777,0.8,10.0,,T0.8
2590436,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/778,1.0,10.0,,T0.8
2590437,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/779,0.0,10.0,,T0.8
2590438,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/780,1.0,10.0,,T0.8
2590439,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/781,0.7,10.0,,T0.8
2590440,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/782,1.0,10.0,,T0.8
2590441,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/783,1.0,10.0,,T0.8
2590442,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/784,0.4,10.0,,T0.8
2590443,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/785,0.8,10.0,,T0.8
2590444,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/786,1.0,10.0,,T0.8
2590445,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/787,1.0,10.0,,T0.8
2590446,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/788,1.0,10.0,,T0.8
2590447,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/789,1.0,10.0,,T0.8
2590448,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/790,1.0,10.0,,T0.8
2590449,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/791,0.2,10.0,,T0.8
2590450,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/792,0.8,10.0,,T0.8
2590451,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/793,0.9,10.0,,T0.8
2590452,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/794,0.9,10.0,,T0.8
2590453,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/795,0.7,10.0,,T0.8
2590454,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/796,1.0,10.0,,T0.8
2590455,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/797,1.0,10.0,,T0.8
2590456,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/798,1.0,10.0,,T0.8
2590457,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/799,0.5,10.0,,T0.8
2590458,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/0,0.8,10.0,,T0.8
2590459,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/1,1.0,10.0,,T0.8
2590460,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/2,1.0,10.0,,T0.8
2590461,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/3,1.0,10.0,,T0.8
2590462,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/4,0.0,10.0,,T0.8
2590463,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/5,0.0,10.0,,T0.8
2590464,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/6,1.0,10.0,,T0.8
2590465,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/7,1.0,10.0,,T0.8
2590466,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/8,1.0,10.0,,T0.8
2590467,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/9,1.0,10.0,,T0.8
2590468,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/10,1.0,10.0,,T0.8
2590469,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/11,1.0,10.0,,T0.8
2590470,CRUXEval-output-T0.8,gpt-4-0613,CRUXEval-output/12,1.0,10.0,,T0.8
