,benchmark_id,model,example_id,pass1,count,date,hyperparams
2507530,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/272,0.8,10.0,,T0.2
2507531,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/273,0.2,10.0,,T0.2
2507532,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/274,0.2,10.0,,T0.2
2507533,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/275,1.0,10.0,,T0.2
2507534,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/276,1.0,10.0,,T0.2
2507535,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/277,1.0,10.0,,T0.2
2507536,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/278,0.8,10.0,,T0.2
2507537,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/279,1.0,10.0,,T0.2
2507538,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/280,0.9,10.0,,T0.2
2507539,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/281,0.4,10.0,,T0.2
2507540,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/282,1.0,10.0,,T0.2
2507541,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/283,1.0,10.0,,T0.2
2507542,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/284,1.0,10.0,,T0.2
2507543,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/285,0.7,10.0,,T0.2
2507544,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/286,1.0,10.0,,T0.2
2507545,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/287,1.0,10.0,,T0.2
2507546,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/288,0.7,10.0,,T0.2
2507547,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/289,0.3,10.0,,T0.2
2507548,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/290,1.0,10.0,,T0.2
2507549,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/291,1.0,10.0,,T0.2
2507550,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/292,1.0,10.0,,T0.2
2507551,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/293,1.0,10.0,,T0.2
2507552,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/294,0.4,10.0,,T0.2
2507553,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/295,0.3,10.0,,T0.2
2507554,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/296,1.0,10.0,,T0.2
2507555,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/297,1.0,10.0,,T0.2
2507556,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/298,1.0,10.0,,T0.2
2507557,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/299,0.0,10.0,,T0.2
2507558,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/300,0.5,10.0,,T0.2
2507559,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/301,0.3,10.0,,T0.2
2507560,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/302,1.0,10.0,,T0.2
2507561,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/303,0.7,10.0,,T0.2
2507562,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/304,1.0,10.0,,T0.2
2507563,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/305,0.6,10.0,,T0.2
2507564,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/306,1.0,10.0,,T0.2
2507565,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/307,0.8,10.0,,T0.2
2507566,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/308,1.0,10.0,,T0.2
2507567,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/309,0.8,10.0,,T0.2
2507568,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/310,0.0,10.0,,T0.2
2507569,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/311,1.0,10.0,,T0.2
2507570,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/312,1.0,10.0,,T0.2
2507571,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/313,0.8,10.0,,T0.2
2507572,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/314,0.0,10.0,,T0.2
2507573,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/315,1.0,10.0,,T0.2
2507574,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/316,1.0,10.0,,T0.2
2507575,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/317,0.0,10.0,,T0.2
2507576,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/318,0.8,10.0,,T0.2
2507577,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/319,0.8,10.0,,T0.2
2507578,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/320,0.2,10.0,,T0.2
2507579,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/321,1.0,10.0,,T0.2
2507580,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/322,0.2,10.0,,T0.2
2507581,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/323,1.0,10.0,,T0.2
2507582,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/324,1.0,10.0,,T0.2
2507583,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/325,1.0,10.0,,T0.2
2507584,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/326,1.0,10.0,,T0.2
2507585,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/327,0.0,10.0,,T0.2
2507586,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/328,1.0,10.0,,T0.2
2507587,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/329,1.0,10.0,,T0.2
2507588,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/330,1.0,10.0,,T0.2
2507589,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/331,0.8,10.0,,T0.2
2507590,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/332,1.0,10.0,,T0.2
2507591,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/333,0.9,10.0,,T0.2
2507592,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/334,1.0,10.0,,T0.2
2507593,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/335,1.0,10.0,,T0.2
2507594,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/336,1.0,10.0,,T0.2
2507595,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/337,1.0,10.0,,T0.2
2507596,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/338,1.0,10.0,,T0.2
2507597,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/339,0.8,10.0,,T0.2
2507598,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/340,0.6,10.0,,T0.2
2507599,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/341,1.0,10.0,,T0.2
2507600,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/342,1.0,10.0,,T0.2
2507601,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/343,0.9,10.0,,T0.2
2507602,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/344,1.0,10.0,,T0.2
2507603,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/345,1.0,10.0,,T0.2
2507604,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/346,0.2,10.0,,T0.2
2507605,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/347,0.3,10.0,,T0.2
2507606,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/348,1.0,10.0,,T0.2
2507607,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/349,1.0,10.0,,T0.2
2507608,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/350,1.0,10.0,,T0.2
2507609,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/351,1.0,10.0,,T0.2
2507610,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/352,1.0,10.0,,T0.2
2507611,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/353,1.0,10.0,,T0.2
2507612,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/354,0.1,10.0,,T0.2
2507613,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/355,1.0,10.0,,T0.2
2507614,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/356,0.3,10.0,,T0.2
2507615,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/357,1.0,10.0,,T0.2
2507616,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/358,0.2,10.0,,T0.2
2507617,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/359,1.0,10.0,,T0.2
2507618,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/360,0.9,10.0,,T0.2
2507619,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/361,1.0,10.0,,T0.2
2507620,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/362,0.1,10.0,,T0.2
2507621,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/363,1.0,10.0,,T0.2
2507622,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/364,0.4,10.0,,T0.2
2507623,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/365,0.6,10.0,,T0.2
2507624,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/366,1.0,10.0,,T0.2
2507625,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/367,1.0,10.0,,T0.2
2507626,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/368,0.9,10.0,,T0.2
2507627,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/369,0.6,10.0,,T0.2
2507628,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/370,1.0,10.0,,T0.2
2507629,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/371,1.0,10.0,,T0.2
2507630,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/372,0.6,10.0,,T0.2
2507631,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/373,0.3,10.0,,T0.2
2507632,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/374,1.0,10.0,,T0.2
2507633,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/375,0.0,10.0,,T0.2
2507634,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/376,1.0,10.0,,T0.2
2507635,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/377,1.0,10.0,,T0.2
2507636,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/378,1.0,10.0,,T0.2
2507637,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/379,1.0,10.0,,T0.2
2507638,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/380,0.2,10.0,,T0.2
2507639,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/381,1.0,10.0,,T0.2
2507640,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/382,1.0,10.0,,T0.2
2507641,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/383,0.4,10.0,,T0.2
2507642,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/384,1.0,10.0,,T0.2
2507643,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/385,1.0,10.0,,T0.2
2507644,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/386,1.0,10.0,,T0.2
2507645,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/387,1.0,10.0,,T0.2
2507646,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/388,0.9,10.0,,T0.2
2507647,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/389,1.0,10.0,,T0.2
2507648,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/390,1.0,10.0,,T0.2
2507649,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/391,0.1,10.0,,T0.2
2507650,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/392,1.0,10.0,,T0.2
2507651,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/393,0.0,10.0,,T0.2
2507652,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/394,1.0,10.0,,T0.2
2507653,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/395,0.4,10.0,,T0.2
2507654,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/396,0.8,10.0,,T0.2
2507655,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/397,1.0,10.0,,T0.2
2507656,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/398,1.0,10.0,,T0.2
2507657,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/399,0.2,10.0,,T0.2
2507658,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/400,0.7,10.0,,T0.2
2507659,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/401,1.0,10.0,,T0.2
2507660,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/402,1.0,10.0,,T0.2
2507661,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/403,1.0,10.0,,T0.2
2507662,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/404,1.0,10.0,,T0.2
2507663,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/405,0.2,10.0,,T0.2
2507664,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/406,1.0,10.0,,T0.2
2507665,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/407,0.9,10.0,,T0.2
2507666,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/408,1.0,10.0,,T0.2
2507667,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/409,0.8,10.0,,T0.2
2507668,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/410,0.9,10.0,,T0.2
2507669,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/411,1.0,10.0,,T0.2
2507670,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/412,1.0,10.0,,T0.2
2507671,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/413,0.0,10.0,,T0.2
2507672,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/414,1.0,10.0,,T0.2
2507673,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/415,1.0,10.0,,T0.2
2507674,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/416,0.4,10.0,,T0.2
2507675,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/417,0.7,10.0,,T0.2
2507676,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/418,0.9,10.0,,T0.2
2507677,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/419,0.9,10.0,,T0.2
2507678,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/420,1.0,10.0,,T0.2
2507679,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/421,0.9,10.0,,T0.2
2507680,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/422,1.0,10.0,,T0.2
2507681,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/423,0.0,10.0,,T0.2
2507682,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/424,0.0,10.0,,T0.2
2507683,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/425,1.0,10.0,,T0.2
2507684,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/426,1.0,10.0,,T0.2
2507685,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/427,0.8,10.0,,T0.2
2507686,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/428,1.0,10.0,,T0.2
2507687,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/429,0.7,10.0,,T0.2
2507688,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/430,1.0,10.0,,T0.2
2507689,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/431,1.0,10.0,,T0.2
2507690,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/432,1.0,10.0,,T0.2
2507691,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/433,0.6,10.0,,T0.2
2507692,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/434,0.0,10.0,,T0.2
2507693,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/435,0.8,10.0,,T0.2
2507694,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/436,1.0,10.0,,T0.2
2507695,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/437,1.0,10.0,,T0.2
2507696,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/438,0.0,10.0,,T0.2
2507697,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/439,0.9,10.0,,T0.2
2507698,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/440,1.0,10.0,,T0.2
2507699,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/441,0.8,10.0,,T0.2
2507700,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/442,1.0,10.0,,T0.2
2507701,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/443,0.8,10.0,,T0.2
2507702,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/444,0.0,10.0,,T0.2
2507703,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/445,0.0,10.0,,T0.2
2507704,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/446,1.0,10.0,,T0.2
2507705,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/447,1.0,10.0,,T0.2
2507706,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/448,1.0,10.0,,T0.2
2507707,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/449,1.0,10.0,,T0.2
2507708,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/450,0.6,10.0,,T0.2
2507709,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/451,0.8,10.0,,T0.2
2507710,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/452,1.0,10.0,,T0.2
2507711,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/453,1.0,10.0,,T0.2
2507712,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/454,1.0,10.0,,T0.2
2507713,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/455,1.0,10.0,,T0.2
2507714,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/456,1.0,10.0,,T0.2
2507715,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/457,1.0,10.0,,T0.2
2507716,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/458,0.5,10.0,,T0.2
2507717,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/459,1.0,10.0,,T0.2
2507718,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/460,0.8,10.0,,T0.2
2507719,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/461,1.0,10.0,,T0.2
2507720,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/462,0.3,10.0,,T0.2
2507721,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/463,0.1,10.0,,T0.2
2507722,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/464,0.7,10.0,,T0.2
2507723,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/465,1.0,10.0,,T0.2
2507724,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/466,1.0,10.0,,T0.2
2507725,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/467,1.0,10.0,,T0.2
2507726,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/468,0.4,10.0,,T0.2
2507727,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/469,0.0,10.0,,T0.2
2507728,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/470,1.0,10.0,,T0.2
2507729,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/471,1.0,10.0,,T0.2
2507730,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/472,0.8,10.0,,T0.2
2507731,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/473,0.9,10.0,,T0.2
2507732,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/474,0.0,10.0,,T0.2
2507733,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/475,1.0,10.0,,T0.2
2507734,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/476,1.0,10.0,,T0.2
2507735,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/477,1.0,10.0,,T0.2
2507736,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/478,1.0,10.0,,T0.2
2507737,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/479,0.0,10.0,,T0.2
2507738,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/480,1.0,10.0,,T0.2
2507739,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/481,0.4,10.0,,T0.2
2507740,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/482,1.0,10.0,,T0.2
2507741,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/483,0.3,10.0,,T0.2
2507742,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/484,1.0,10.0,,T0.2
2507743,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/485,1.0,10.0,,T0.2
2507744,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/486,1.0,10.0,,T0.2
2507745,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/487,1.0,10.0,,T0.2
2507746,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/488,0.5,10.0,,T0.2
2507747,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/489,0.7,10.0,,T0.2
2507748,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/490,1.0,10.0,,T0.2
2507749,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/491,0.0,10.0,,T0.2
2507750,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/492,0.5,10.0,,T0.2
2507751,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/493,1.0,10.0,,T0.2
2507752,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/494,0.9,10.0,,T0.2
2507753,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/495,0.0,10.0,,T0.2
2507754,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/496,1.0,10.0,,T0.2
2507755,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/497,1.0,10.0,,T0.2
2507756,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/498,0.8,10.0,,T0.2
2507757,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/499,0.3,10.0,,T0.2
2507758,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/500,0.0,10.0,,T0.2
2507759,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/501,0.0,10.0,,T0.2
2507760,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/502,1.0,10.0,,T0.2
2507761,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/503,1.0,10.0,,T0.2
2507762,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/504,1.0,10.0,,T0.2
2507763,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/505,1.0,10.0,,T0.2
2507764,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/506,0.7,10.0,,T0.2
2507765,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/507,1.0,10.0,,T0.2
2507766,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/508,0.0,10.0,,T0.2
2507767,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/509,1.0,10.0,,T0.2
2507768,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/510,1.0,10.0,,T0.2
2507769,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/511,1.0,10.0,,T0.2
2507770,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/512,1.0,10.0,,T0.2
2507771,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/513,0.5,10.0,,T0.2
2507772,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/514,0.3,10.0,,T0.2
2507773,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/515,1.0,10.0,,T0.2
2507774,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/516,1.0,10.0,,T0.2
2507775,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/517,0.1,10.0,,T0.2
2507776,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/518,1.0,10.0,,T0.2
2507777,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/519,1.0,10.0,,T0.2
2507778,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/520,0.7,10.0,,T0.2
2507779,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/521,1.0,10.0,,T0.2
2507780,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/522,1.0,10.0,,T0.2
2507781,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/523,1.0,10.0,,T0.2
2507782,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/524,0.1,10.0,,T0.2
2507783,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/525,0.2,10.0,,T0.2
