,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
529,Gemini-Flash-2.0-Thinking-01-21,DeepSeek-R1-0528,328.20000000000005,-302.0,1055.0,0.557345971563981,0.8436018957345972,0.4764610825562077,0.017171839820977624,0.01366411487143461,0.0055220897302860695,0.014737757977694279,2.448146052681804e-76,lcb_codegen_v6
530,Gemini-Flash-2.0-Thinking-01-21,DeepSeek-V3,257.4,65.20000000000002,1055.0,0.557345971563981,0.4955450236966824,0.5482594706896546,0.015207289429900593,0.014176577173471204,0.005163919799763502,0.015087790032134405,6.0208087972867486e-05,lcb_codegen_v6
531,Gemini-Flash-2.0-Thinking-01-21,GPT-4-Turbo-2024-04-09,260.3,194.3,1055.0,0.557345971563981,0.373175355450237,0.5996989598072439,0.015292716037719941,0.013097922731252343,0.005491907464216483,0.014202697894040188,8.60912714684384e-37,lcb_codegen_v6
532,Gemini-Flash-2.0-Thinking-01-21,GPT-4O-2024-08-06,253.5,183.89999999999998,1055.0,0.557345971563981,0.3830331753554503,0.6094949273424066,0.015091642965014841,0.012955438197120401,0.005577939328835828,0.014105204218145151,1.7350159704414205e-33,lcb_codegen_v6
533,Gemini-Flash-2.0-Thinking-01-21,GPT-4O-mini-2024-07-18,265.5,213.29999999999998,1055.0,0.557345971563981,0.3551658767772512,0.586533360752129,0.015444711598862865,0.013368121220776493,0.004592023322763724,0.014134827313065442,2.665641458186931e-44,lcb_codegen_v6
534,Gemini-Flash-2.0-Thinking-01-21,Gemini-2.5-Flash-04-17,268.0,-204.0,1055.0,0.557345971563981,0.7507109004739336,0.50545355315908,0.015517256439568626,0.014329846236532337,0.0,0.014329846236532339,1.3505390938559497e-39,lcb_codegen_v6
535,Gemini-Flash-2.0-Thinking-01-21,Gemini-2.5-Flash-05-20,258.0,-216.0,1055.0,0.557345971563981,0.762085308056872,0.5328436824782061,0.015225003226738398,0.01385885407016158,0.0,0.01385885407016158,1.7685700490675667e-47,lcb_codegen_v6
536,Gemini-Flash-2.0-Thinking-01-21,Gemini-2.5-Pro-03-25,314.0,-272.0,1055.0,0.557345971563981,0.8151658767772512,0.43107374535813864,0.016796251323857207,0.014802306347431095,0.0,0.014802306347431097,1.7372326931859863e-62,lcb_codegen_v6
537,Gemini-Flash-2.0-Thinking-01-21,Gemini-2.5-Pro-05-06,311.0,-285.0,1055.0,0.557345971563981,0.8274881516587678,0.4466798682536277,0.016715821884879998,0.01449987522062525,0.0,0.014499875220625248,1.589014927874227e-71,lcb_codegen_v6
538,Gemini-Flash-2.0-Thinking-01-21,Gemini-2.5-Pro-06-05,319.0,-301.0,1055.0,0.557345971563981,0.842654028436019,0.43771150321183877,0.016929451279139102,0.014472362316637394,0.0,0.014472362316637392,1.6220783245892916e-79,lcb_codegen_v6
539,Gemini-Flash-2.0-Thinking-01-21,Gemini-Flash-2.0-Exp,221.0,147.0,1055.0,0.557345971563981,0.41800947867298577,0.6121205748328389,0.014091060423998584,0.01342220042330731,0.0,0.01342220042330731,1.218400331550891e-24,lcb_codegen_v6
540,Gemini-Flash-2.0-Thinking-01-21,Gemini-Flash-2.0-Thinking-12-19,128.0,-8.0,1055.0,0.557345971563981,0.5649289099526066,0.7537666598255516,0.010723894311833897,0.01072135280348873,0.0,0.010721352803488729,0.5362687140711067,lcb_codegen_v6
541,Gemini-Flash-2.0-Thinking-01-21,Grok-3-Mini (High),318.0,-236.0,1055.0,0.557345971563981,0.781042654028436,0.40491851827727776,0.016902895260783892,0.015436203987919067,0.0,0.015436203987919065,3.5221855152090686e-44,lcb_codegen_v6
542,Gemini-Flash-2.0-Thinking-01-21,O3 (High),344.0,-306.0,1055.0,0.557345971563981,0.8473933649289099,0.37535646799914085,0.017580319422740673,0.015143511281934467,0.0,0.015143511281934467,4.595709715637003e-73,lcb_codegen_v6
543,Gemini-Flash-2.0-Thinking-01-21,O3-Mini-2025-01-31 (High),288.0,-232.0,1055.0,0.557345971563981,0.7772511848341233,0.47228243779794304,0.016085841467750845,0.01459167714365222,0.0,0.01459167714365222,2.774644406801674e-48,lcb_codegen_v6
544,Gemini-Flash-2.0-Thinking-01-21,O3-Mini-2025-01-31 (Low),255.0,-157.0,1055.0,0.557345971563981,0.7061611374407583,0.5185459024049638,0.015136226940920676,0.014426154747491995,0.0,0.014426154747491995,4.441572215638512e-24,lcb_codegen_v6
545,Gemini-Flash-2.0-Thinking-01-21,O3-Mini-2025-01-31 (Med),293.0,-207.0,1055.0,0.557345971563981,0.7535545023696683,0.4512858511679879,0.01622487466220255,0.015058411732568932,0.0,0.015058411732568933,1.164661007576435e-36,lcb_codegen_v6
546,Gemini-Flash-2.0-Thinking-01-21,O4-Mini (High),363.0,-333.0,1055.0,0.557345971563981,0.8729857819905213,0.34204534524492736,0.0180592975196755,0.015221814586194303,0.0,0.015221814586194305,1.5882934893978295e-83,lcb_codegen_v6
547,Gemini-Flash-2.0-Thinking-01-21,O4-Mini (Low),293.0,-229.0,1055.0,0.557345971563981,0.7744075829383886,0.45952852087512736,0.01622487466220255,0.014784690921379401,0.0,0.014784690921379401,8.167106394068211e-46,lcb_codegen_v6
548,Gemini-Flash-2.0-Thinking-01-21,O4-Mini (Medium),335.0,-303.0,1055.0,0.557345971563981,0.8445497630331753,0.39713962671334496,0.0173488201115859,0.014926344507920047,0.0,0.014926344507920046,2.5133474802668877e-74,lcb_codegen_v6
549,Gemini-Flash-2.0-Thinking-01-21,QwQ-32B_temp,257.0,-187.0,1055.0,0.557345971563981,0.7345971563981043,0.523196629409934,0.015195468760077154,0.014181755625296773,0.0,0.014181755625296773,1.948325669953109e-34,lcb_codegen_v6
550,Gemini-Flash-2.0-Thinking-01-21,Qwen3-235B-A22B,306.0,-260.0,1055.0,0.557345971563981,0.8037914691943128,0.4438703113563576,0.016580905862119338,0.014743044309423919,0.0,0.01474304430942392,4.104481860290629e-58,lcb_codegen_v6
551,Gemini-Flash-2.0-Thinking-12-19,Claude-3-Haiku,374.7,358.3,1055.0,0.5649289099526066,0.2253080568720379,0.4537549841008911,0.018348027691498906,0.014643977606308952,0.0035881503754971946,0.015077164960670117,4.6781555410705764e-97,lcb_codegen_v6
552,Gemini-Flash-2.0-Thinking-12-19,Claude-3.5-Sonnet-20241022,220.2,81.8,1055.0,0.5649289099526066,0.48739336492891,0.6193261562415345,0.014065533119658422,0.013076364198811866,0.004598866150031546,0.013861488755753281,3.317833441936083e-08,lcb_codegen_v6
553,Gemini-Flash-2.0-Thinking-12-19,Claude-3.7-Sonnet,198.0,-74.0,1055.0,0.5649289099526066,0.6350710900473934,0.6175597688462929,0.013337675146417335,0.0131616922121089,0.0,0.0131616922121089,1.542147951237065e-07,lcb_codegen_v6
554,Gemini-Flash-2.0-Thinking-12-19,Claude-Opus-4,230.0,-62.0,1055.0,0.5649289099526066,0.623696682464455,0.5536057172453346,0.01437511932521621,0.014260801263922089,0.0,0.014260801263922093,5.234036808583393e-05,lcb_codegen_v6
555,Gemini-Flash-2.0-Thinking-12-19,Claude-Opus-4 (Thinking),227.0,-147.0,1055.0,0.5649289099526066,0.704265402843602,0.5708377940100186,0.014281060827790865,0.013621533639708656,0.0,0.013621533639708656,6.490912748427926e-24,lcb_codegen_v6
556,Gemini-Flash-2.0-Thinking-12-19,Claude-Sonnet-4,211.0,-31.0,1055.0,0.5649289099526066,0.5943127962085308,0.5910296555769554,0.013768567816430285,0.013738815778092345,0.0,0.013738815778092345,0.038643348782209,lcb_codegen_v6
557,Gemini-Flash-2.0-Thinking-12-19,Claude-Sonnet-4 (Thinking),223.0,-127.0,1055.0,0.5649289099526066,0.6853080568720379,0.5745588895828484,0.014154677273050312,0.013660864244790157,0.0,0.013660864244790155,3.638772092478278e-18,lcb_codegen_v6
558,Gemini-Flash-2.0-Thinking-12-19,DeepSeek-R1-0528,323.2,-293.99999999999994,1055.0,0.5649289099526066,0.8436018957345972,0.47585284424084867,0.017040534638289466,0.013648306381819662,0.0055220897302860695,0.014723102325303258,1.4212486085193925e-73,lcb_codegen_v6
559,Gemini-Flash-2.0-Thinking-12-19,DeepSeek-V3,265.8,73.2,1055.0,0.5649289099526066,0.4955450236966824,0.5323885494070891,0.015453434961094033,0.014407617221400541,0.005163919799763502,0.015305080911148003,8.608738176004217e-06,lcb_codegen_v6
560,Gemini-Flash-2.0-Thinking-12-19,GPT-4-Turbo-2024-04-09,272.5,202.29999999999998,1055.0,0.5649289099526066,0.373175355450237,0.5792010005488094,0.015646989591676947,0.013409500345346369,0.005491907464216483,0.014490539917731192,4.923477545385686e-38,lcb_codegen_v6
561,Gemini-Flash-2.0-Thinking-12-19,GPT-4O-2024-08-06,270.3,191.89999999999998,1055.0,0.5649289099526066,0.3830331753554503,0.5790074748981812,0.015583699431376235,0.013430453757911461,0.005577939328835828,0.014542712790245554,2.306608873039412e-34,lcb_codegen_v6
562,Gemini-Flash-2.0-Thinking-12-19,GPT-4O-mini-2024-07-18,282.90000000000003,221.3,1055.0,0.5649289099526066,0.3551658767772512,0.5559307394360884,0.015942778566030186,0.013833974360940637,0.004592023322763724,0.014576197200091968,7.150317676320143e-45,lcb_codegen_v6
563,Gemini-Flash-2.0-Thinking-12-19,Gemini-2.5-Flash-04-17,264.0,-196.0,1055.0,0.5649289099526066,0.7507109004739336,0.5063809136720598,0.01540102067229566,0.014299505139171512,0.0,0.014299505139171513,6.2748604860492956e-37,lcb_codegen_v6
564,Gemini-Flash-2.0-Thinking-12-19,Gemini-2.5-Flash-05-20,266.0,-208.0,1055.0,0.5649289099526066,0.762085308056872,0.5064729475418229,0.015459247801232314,0.014217739940393383,0.0,0.014217739940393381,9.338831797225191e-42,lcb_codegen_v6
565,Gemini-Flash-2.0-Thinking-12-19,Gemini-2.5-Pro-03-25,308.0,-264.0,1055.0,0.5649289099526066,0.8151658767772512,0.4342438139916328,0.016635003577994543,0.01474344865019496,0.0,0.014743448650194961,9.595244761699327e-60,lcb_codegen_v6
566,Gemini-Flash-2.0-Thinking-12-19,Gemini-2.5-Pro-05-06,301.0,-277.0,1055.0,0.5649289099526066,0.8274881516587678,0.4595657105512994,0.016444883007485755,0.014320988523517965,0.0,0.014320988523517965,4.734589021388337e-70,lcb_codegen_v6
567,Gemini-Flash-2.0-Thinking-12-19,Gemini-2.5-Pro-06-05,313.0,-293.0,1055.0,0.5649289099526066,0.842654028436019,0.4398950578270484,0.016769484372468373,0.014425859581388693,0.0,0.014425859581388695,2.665119363548585e-76,lcb_codegen_v6
568,Gemini-Flash-2.0-Thinking-12-19,Gemini-Flash-2.0-Exp,231.0,155.0,1055.0,0.5649289099526066,0.41800947867298577,0.5964350542771859,0.014406335690588308,0.013677810122527001,0.0,0.013677810122527003,3.598165028346387e-26,lcb_codegen_v6
569,Gemini-Flash-2.0-Thinking-12-19,Gemini-Flash-2.0-Thinking-01-21,128.0,8.0,1055.0,0.5649289099526066,0.557345971563981,0.7537666598255517,0.010723894311833897,0.01072135280348873,0.0,0.010721352803488729,0.5362687140711067,lcb_codegen_v6
570,Gemini-Flash-2.0-Thinking-12-19,Grok-3-Mini (High),320.0,-228.0,1055.0,0.5649289099526066,0.781042654028436,0.39066346040806216,0.016955965706159544,0.015595976670588048,0.0,0.015595976670588048,1.175967584269147e-40,lcb_codegen_v6
571,Gemini-Flash-2.0-Thinking-12-19,O3 (High),344.0,-298.0,1055.0,0.5649289099526066,0.8473933649289099,0.3612879428553483,0.017580319422740673,0.015278773876571793,0.0,0.015278773876571795,2.4016974860978254e-68,lcb_codegen_v6
572,Gemini-Flash-2.0-Thinking-12-19,O3-Mini-2025-01-31 (High),282.0,-224.0,1055.0,0.5649289099526066,0.7772511848341233,0.476765642986155,0.01591739869549447,0.014513201370381434,0.0,0.014513201370381435,8.436788379000322e-46,lcb_codegen_v6
573,Gemini-Flash-2.0-Thinking-12-19,O3-Mini-2025-01-31 (Low),263.0,-149.0,1055.0,0.5649289099526066,0.7061611374407583,0.4958116366383458,0.015371824398319293,0.01474402626063245,0.0,0.01474402626063245,5.6344733345535394e-21,lcb_codegen_v6
574,Gemini-Flash-2.0-Thinking-12-19,O3-Mini-2025-01-31 (Med),287.0,-199.0,1055.0,0.5649289099526066,0.7535545023696683,0.45644673648115,0.016057890375447786,0.014971008335932323,0.0,0.014971008335932323,1.5979638181178899e-34,lcb_codegen_v6
575,Gemini-Flash-2.0-Thinking-12-19,O4-Mini (High),357.0,-325.0,1055.0,0.5649289099526066,0.8729857819905213,0.34278242867893016,0.01790942523951771,0.01519196561115308,0.0,0.01519196561115308,1.690413905514566e-80,lcb_codegen_v6
576,Gemini-Flash-2.0-Thinking-12-19,O4-Mini (Low),297.0,-221.0,1055.0,0.5649289099526066,0.7744075829383886,0.44120414424055954,0.016335249231861693,0.015008221230200331,0.0,0.015008221230200331,1.3658112946132563e-41,lcb_codegen_v6
577,Gemini-Flash-2.0-Thinking-12-19,O4-Mini (Medium),325.0,-295.0,1055.0,0.5649289099526066,0.8445497630331753,0.4097268204078627,0.01708792073679616,0.014760940213327571,0.0,0.014760940213327571,8.071956800969627e-73,lcb_codegen_v6
578,Gemini-Flash-2.0-Thinking-12-19,QwQ-32B_temp,265.0,-179.0,1055.0,0.5649289099526066,0.7345971563981043,0.4987358092115366,0.015430161702464177,0.014519068039997552,0.0,0.014519068039997552,2.970630579698951e-30,lcb_codegen_v6
579,Gemini-Flash-2.0-Thinking-12-19,Qwen3-235B-A22B,294.0,-252.0,1055.0,0.5649289099526066,0.8037914691943128,0.4618924777294274,0.01625253857770829,0.014493589482580454,0.0,0.014493589482580454,4.3848758415013527e-57,lcb_codegen_v6
580,Grok-3-Mini (High),Claude-3-Haiku,605.5000000000001,586.3000000000001,1055.0,0.781042654028436,0.2253080568720379,0.2424978848935026,0.023324084927704804,0.015440138754622022,0.0035881503754971946,0.01585158376564189,2.5735693414094585e-161,lcb_codegen_v6
581,Grok-3-Mini (High),Claude-3.5-Sonnet-20241022,370.79999999999995,309.79999999999995,1055.0,0.781042654028436,0.48739336492891,0.39444975272586524,0.018252291794367256,0.01517438890969146,0.004598866150031546,0.01585596571163274,1.1414187926757143e-67,lcb_codegen_v6
582,Grok-3-Mini (High),Claude-3.7-Sonnet,256.0,154.0,1055.0,0.781042654028436,0.6350710900473934,0.45565221701644165,0.015165876777251185,0.014484714314165235,0.0,0.014484714314165235,4.6580489749667185e-23,lcb_codegen_v6
583,Grok-3-Mini (High),Claude-Opus-4,244.0,166.0,1055.0,0.781042654028436,0.623696682464455,0.4971296369600834,0.014806160523045791,0.013991258817702938,0.0,0.013991258817702936,2.2103102276428515e-28,lcb_codegen_v6
584,Grok-3-Mini (High),Claude-Opus-4 (Thinking),201.0,81.0,1055.0,0.781042654028436,0.704265402843602,0.5157265268266324,0.0134383382737041,0.013228813185913181,0.0,0.01322881318591318,1.0689298649440492e-08,lcb_codegen_v6
585,Grok-3-Mini (High),Claude-Sonnet-4,291.0,197.0,1055.0,0.781042654028436,0.5943127962085308,0.4214527117695291,0.016169404842873915,0.015112887820646471,0.0,0.015112887820646473,2.9967891301427155e-33,lcb_codegen_v6
586,Grok-3-Mini (High),Claude-Sonnet-4 (Thinking),205.0,101.0,1055.0,0.781042654028436,0.6853080568720379,0.5246903886414802,0.013571394372773795,0.013247468974601037,0.0,0.013247468974601037,9.801879196749395e-13,lcb_codegen_v6
587,Grok-3-Mini (High),DeepSeek-R1-0528,173.39999999999998,-66.0,1055.0,0.781042654028436,0.8436018957345972,0.5454978059001553,0.012481652490147125,0.0110267195835516,0.0055220897302860695,0.012332153897985997,3.7812303722229655e-07,lcb_codegen_v6
588,Grok-3-Mini (High),DeepSeek-V3,349.4,301.19999999999993,1055.0,0.781042654028436,0.4955450236966824,0.439776270163923,0.017717767185806685,0.01449115552375399,0.005163919799763502,0.015383746491411488,1.4398679712536899e-68,lcb_codegen_v6
589,Grok-3-Mini (High),GPT-4-Turbo-2024-04-09,455.90000000000003,430.3,1055.0,0.781042654028436,0.373175355450237,0.3742560079341729,0.020238687119573294,0.014891616744003562,0.005491907464216483,0.015872028756457192,3.137028141909869e-114,lcb_codegen_v6
590,Grok-3-Mini (High),GPT-4O-2024-08-06,460.3,419.90000000000003,1055.0,0.781042654028436,0.3830331753554503,0.3469382689889252,0.020336116811061136,0.015241099581938904,0.005577939328835828,0.01622974194566111,3.422924449477907e-104,lcb_codegen_v6
591,Grok-3-Mini (High),GPT-4O-mini-2024-07-18,480.5,449.29999999999995,1055.0,0.781042654028436,0.3551658767772512,0.33491221318035114,0.020777545229178174,0.015450049834037917,0.004592023322763724,0.016118024633033076,1.95560875721841e-115,lcb_codegen_v6
592,Grok-3-Mini (High),Gemini-2.5-Flash-04-17,192.0,32.0,1055.0,0.781042654028436,0.7507109004739336,0.4949432222240767,0.013134034559763998,0.013100794305115657,0.0,0.013100794305115657,0.025016096927259472,lcb_codegen_v6
593,Grok-3-Mini (High),Gemini-2.5-Flash-05-20,188.0,20.0,1055.0,0.781042654028436,0.762085308056872,0.49545320169834495,0.012996501612134682,0.012983389722585772,0.0,0.01298338972258577,0.1656611716989782,lcb_codegen_v6
594,Grok-3-Mini (High),Gemini-2.5-Pro-03-25,172.0,-36.0,1055.0,0.781042654028436,0.8151658767772512,0.49780699861544037,0.0124311630792455,0.01238669141433717,0.0,0.012386691414337172,0.007433865113048793,lcb_codegen_v6
595,Grok-3-Mini (High),Gemini-2.5-Pro-05-06,181.0,-49.0,1055.0,0.781042654028436,0.8274881516587678,0.46196450111310017,0.012752250281586455,0.01267182555263907,0.0,0.01267182555263907,0.0003337563886251467,lcb_codegen_v6
596,Grok-3-Mini (High),Gemini-2.5-Pro-06-05,173.0,-65.0,1055.0,0.781042654028436,0.842654028436019,0.47621662892069183,0.01246724780849849,0.012322102100994527,0.0,0.012322102100994527,8.574841261649998e-07,lcb_codegen_v6
597,Grok-3-Mini (High),Gemini-Flash-2.0-Exp,427.0,383.0,1055.0,0.781042654028436,0.41800947867298577,0.3464865550859114,0.019586709307840594,0.016084676705622296,0.0,0.016084676705622296,2.3174148896048197e-92,lcb_codegen_v6
598,Grok-3-Mini (High),Gemini-Flash-2.0-Thinking-01-21,318.0,236.0,1055.0,0.781042654028436,0.557345971563981,0.4049185182772777,0.016902895260783892,0.015436203987919067,0.0,0.015436203987919065,3.5221855152090686e-44,lcb_codegen_v6
599,Grok-3-Mini (High),Gemini-Flash-2.0-Thinking-12-19,320.0,228.0,1055.0,0.781042654028436,0.5649289099526066,0.39066346040806216,0.016955965706159544,0.015595976670588048,0.0,0.015595976670588048,1.175967584269147e-40,lcb_codegen_v6
600,Grok-3-Mini (High),O3 (High),180.0,-70.0,1055.0,0.781042654028436,0.8473933649289099,0.4509355959243903,0.012716974279619658,0.012551833645886452,0.0,0.012551833645886452,1.9188248943311357e-07,lcb_codegen_v6
601,Grok-3-Mini (High),O3-Mini-2025-01-31 (High),194.0,4.0,1055.0,0.781042654028436,0.7772511848341233,0.4657255419062219,0.013202263769842768,0.013201747718763451,0.0,0.013201747718763451,0.8295345705542331,lcb_codegen_v6
602,Grok-3-Mini (High),O3-Mini-2025-01-31 (Low),215.0,79.0,1055.0,0.781042654028436,0.7061611374407583,0.4786415940408746,0.01389846284228927,0.013705923847020468,0.0,0.013705923847020466,7.502123784375517e-08,lcb_codegen_v6
603,Grok-3-Mini (High),O3-Mini-2025-01-31 (Med),199.0,29.0,1055.0,0.781042654028436,0.7535545023696683,0.4737501851946211,0.013371313724801787,0.01334450537245551,0.0,0.013344505372455512,0.0468864676321714,lcb_codegen_v6
604,Grok-3-Mini (High),O4-Mini (High),189.0,-97.0,1055.0,0.781042654028436,0.8729857819905213,0.40377609438799367,0.013031020933523716,0.012719853521311783,0.0,0.012719853521311783,8.943489692418166e-13,lcb_codegen_v6
605,Grok-3-Mini (High),O4-Mini (Low),185.0,7.0,1055.0,0.781042654028436,0.7744075829383886,0.4929306321321322,0.012892389107806108,0.012890770645602713,0.0,0.012890770645602711,0.6592367635355446,lcb_codegen_v6
606,Grok-3-Mini (High),O4-Mini (Medium),167.0,-67.0,1055.0,0.781042654028436,0.8445497630331753,0.4939955601855113,0.012249145007886337,0.012092090790500441,0.0,0.012092090790500441,2.278072932230215e-07,lcb_codegen_v6
607,Grok-3-Mini (High),QwQ-32B_temp,189.0,49.0,1055.0,0.781042654028436,0.7345971563981043,0.517503221874159,0.013031020933523716,0.012952327287488836,0.0,0.012952327287488836,0.0004495821066974847,lcb_codegen_v6
608,Grok-3-Mini (High),Qwen3-235B-A22B,174.0,-24.0,1055.0,0.781042654028436,0.8037914691943128,0.5002622948471045,0.012503228396467222,0.012483596872041905,0.0,0.012483596872041904,0.08092659296355391,lcb_codegen_v6
609,O3 (High),Claude-3-Haiku,662.3,656.3,1055.0,0.8473933649289099,0.2253080568720379,0.21861010922888618,0.02439354494384401,0.014674976055738387,0.0035881503754971946,0.015107274583910748,5.053596323501336e-192,lcb_codegen_v6
610,O3 (High),Claude-3.5-Sonnet-20241022,410.8,379.8,1055.0,0.8473933649289099,0.48739336492891,0.3479658273684643,0.019211565588865567,0.0150030357132696,0.004598866150031546,0.015692056923155392,7.213689854827812e-97,lcb_codegen_v6
611,O3 (High),Claude-3.7-Sonnet,274.0,224.0,1055.0,0.8473933649289099,0.6350710900473934,0.4229426680013348,0.015689995599286112,0.01426342857420789,0.0,0.01426342857420789,1.3400094390538758e-47,lcb_codegen_v6
612,O3 (High),Claude-Opus-4,274.0,236.0,1055.0,0.8473933649289099,0.623696682464455,0.4429634307071489,0.015689995599286112,0.014097676661962263,0.0,0.014097676661962261,6.411520097958564e-54,lcb_codegen_v6
613,O3 (High),Claude-Opus-4 (Thinking),213.0,151.0,1055.0,0.8473933649289099,0.704265402843602,0.4758349341435937,0.013833667790830735,0.013113074444614898,0.0,0.0131130744446149,3.383935093254609e-27,lcb_codegen_v6
